Issue Type,Summary,Epic Name,Epic Link,Priority,Story Points,Labels,External ID,Blocked By (IDs),Blocks (IDs),Description
"Task","[QA] Call Flagging · QA · Queue & flagging scenarios","","Call Flagging","High","2","qa rbac flag","FLAG-QA1","FLAG-FE1","","**ID:** FLAG-QA1 · **Priority:** P1 · **Estimate:** 2
**Blocked by:** FLAG-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/10,

## What / Why
Validate manual + auto flagging, triage, comments, scoping and RBAC.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (and `src/lib/engine/issues.ts` where applicable, for auto-flags) for the same scope+period.
- Validate the response against the `DataSource` shape `CallFlag` (and `CreateFlagInput`) in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Manual flag from Call Detail creates a queue item (source=manual) with project + note.
- [ ] Critical issues create auto-flags (source=auto) in the same queue, deduped.
- [ ] Status transitions (open→in_review→resolved/dismissed) persist; comments persist.
- [ ] Filters (status/source) and scope work; KPIs correct.
- [ ] Queue is SuperAdmin-only; manual create allowed only for accessible calls."
"Epic","Service Health","Service Health","","Medium","","epic health","HEALTH","PLAT-BE1","","## Goal
Uptime-Kuma-style health of external dependencies (providers) + internal per-project services: status,
uptime %, response time, heartbeats, incidents that list **affected projects**, and email notifications
on degraded/down/recovery (per-project recipients + per-service overrides).

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/health/page.tsx` · shapes `source.ts` (`HealthResult`, `SetRecipientsInput`, `SetServiceOverrideInput`)
- `src/app/api/health/route.ts`, `PRD/18`

## Features
- F1 — Health checks & incidents API · F2 — Notifications (recipients/overrides + alerting) · F3 — Health UI · F4 — QA

## Tasks
- `BE-1-health-api.md` (`HEALTH-BE1`)
- `BE-2-notifications.md` (`HEALTH-BE2`)
- `FE-1-health-ui.md` (`HEALTH-FE1`)
- `QA-1-health-tests.md` (`HEALTH-QA1`)"
"Story","[BE] Service Health · API · Health checks, status & incidents","","Service Health","Medium","8","backend python postgres api observability health","HEALTH-BE1","PLAT-BE1","HEALTH-BE2; HEALTH-FE1; HEALTH-QA1","**ID:** HEALTH-BE1 · **Priority:** P2 · **Estimate:** 8
**Blocked by:** PLAT-BE1 · **Blocks:** HEALTH-BE2; HEALTH-FE1; HEALTH-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Compute and serve real health for external dependencies (OpenAI/Anthropic/Google/Deepgram/AssemblyAI/
ElevenLabs/Cartesia/Twilio/AWS/GCP) and internal per-project services (orchestrator, STT/TTS pipeline,
LLM router, webhooks, recordings storage): status, 30d uptime %, response time, heartbeats, and active
**incidents** with the list of **affected projects**.

## Why
Track platform health and know exactly which projects an outage impacts so the right teams act.

## How (building on the MVP)
- Honor `HealthResult`. Replace mock series with real checks: synthetic probes / provider status pages /
  Prometheus blackbox; store heartbeats + compute uptime.
- **Affected projects**: for an external provider, derive the projects that use it from each project's
  model mix (mirror the MVP's `projectsUsingProvider`); internal services map to their project.
- Scope: project → its internals + externals; org → its projects' internals + externals.

## Acceptance Criteria
- [ ] Real status/uptime/response/heartbeats per service; incidents created when non-operational.
- [ ] Incidents list correct affected projects (provider→projects mapping verified).
- [ ] Scope filtering matches the MVP behavior; refresh ≤ the dashboard cadence.
- [ ] History retained for uptime % and heartbeat bars."
"Story","[BE] Service Health · Notifications · Recipients, overrides & alerting","","Service Health","Medium","5","backend python postgres notifications email health","HEALTH-BE2","HEALTH-BE1","HEALTH-QA1","**ID:** HEALTH-BE2 · **Priority:** P2 · **Estimate:** 5
**Blocked by:** HEALTH-BE1 · **Blocks:** HEALTH-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Per-project notification recipient lists + per-service recipient overrides, and the **alerting engine**
that emails on status transitions (**degraded / down / recovery**), including which projects were
affected.

## Why
Teams must be alerted automatically when a dependency/service degrades, scoped to the impacted projects.

## How (building on the MVP)
- Persist recipients/overrides (the MVP stores them in-memory via `setRecipients`/`setServiceOverride`).
- On a status transition from `HEALTH-BE1`, resolve recipients (per-service override → else project list),
  and send via the email provider; include affected projects + service + status + timestamp.
- Debounce/flap-protection; recovery notifications; idempotent per transition.

## Acceptance Criteria
- [ ] Recipients + per-service overrides persist and are editable.
- [ ] Email fires on degraded, down, and recovery; includes affected projects.
- [ ] Flapping doesn't spam (debounce); each transition notifies once.
- [ ] Per-service override takes precedence over the project list."
"Story","[FE] Service Health · UI · Health page wire + harden","","Service Health","Medium","3","frontend nextjs ui-ux observability health","HEALTH-FE1","PLAT-FE1; HEALTH-BE1; HEALTH-BE2","HEALTH-QA1","**ID:** HEALTH-FE1 · **Priority:** P2 · **Estimate:** 3
**Blocked by:** PLAT-FE1; HEALTH-BE1; HEALTH-BE2 · **Blocks:** HEALTH-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the Service Health page (status summary KPIs, incidents with affected projects, external + internal
service rows with heartbeat bars/uptime/response, per-service notify override, per-project recipients
editor) to the real API.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists; point hooks at `HEALTH-BE1/BE2`. Keep heartbeat bars, incident cards (affected projects),
  recipients editor, and per-service override popover. 30s refresh.
- Empty/error states; responsive; a11y.

## Why
The single pane to watch platform health and manage who gets alerted.

## Acceptance Criteria
- [ ] Services, status, uptime, heartbeats, and incidents render from the real API.
- [ ] Recipients + per-service overrides editable and persisted.
- [ ] Scope (project/org) filters internal services; externals always shown; responsive; a11y clean."
"Task","[QA] Service Health · QA · Health & alerting scenarios","","Service Health","Medium","3","qa observability notifications health","HEALTH-QA1","HEALTH-FE1; HEALTH-BE2","","**ID:** HEALTH-QA1 · **Priority:** P2 · **Estimate:** 3
**Blocked by:** HEALTH-FE1; HEALTH-BE2 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/18, HealthResult (+ SetRecipientsInput, SetServiceOverrideInput) in src/lib/data/source.ts, health impl in src/lib/data/mock.ts

## What / Why
Validate health computation, incident affected-projects, scoping, and alerting.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (the `health` impl, incl. the `projectsUsingProvider` mapping) for the same scope+period.
- Validate the response against the `DataSource` shape `HealthResult` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Status/uptime/heartbeats reflect real checks; incidents created on non-operational.
- [ ] Incident affected-projects correct for provider outages (mapping) and internal services.
- [ ] Email fires on degraded/down/recovery with affected projects; debounce prevents spam.
- [ ] Per-service override beats project recipients; recipients persist.
- [ ] Scope filters internal services; externals always present."
"Epic","Infra: Kubernetes","Infra: Kubernetes","","Medium","","epic k8s","K8S","PLAT-BE1","","## Goal
Replicate the real Grafana ""Kubernetes Cluster Monitoring"" dashboard: cluster CPU/Mem/Storage gauges +
used/total + replicas, overall usage, pods & containers CPU/Mem, requests & limits, restarts, and
deployment logs — with a per-tab date range and **fuzzy log search**.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/infra/kubernetes/page.tsx` · shapes `source.ts` (`K8sResult`)
- Real metrics mapped in `PRD/04-data-sources.md` §4 (PromQL) + `PRD/06`

## Features
- F1 — Prometheus/Loki integration & metrics API · F2 — Kubernetes UI · F3 — QA

## Tasks
- `BE-1-k8s-metrics-api.md` (`K8S-BE1`)
- `FE-1-k8s-ui.md` (`K8S-FE1`)
- `QA-1-k8s-tests.md` (`K8S-QA1`)"
"Story","[BE] Infra Kubernetes · API · Prometheus/Loki metrics & logs","","Infra: Kubernetes","Medium","8","backend python prometheus loki infra api k8s","K8S-BE1","PLAT-BE1","K8S-FE1; K8S-QA1","**ID:** K8S-BE1 · **Priority:** P2 · **Estimate:** 8
**Blocked by:** PLAT-BE1 · **Blocks:** K8S-FE1; K8S-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Back the Kubernetes view with real Prometheus (and Loki for logs) data, returning `K8sResult`: cluster
CPU/Mem/Storage + used/total + replicas, overall usage series, pods & containers CPU/Mem, requests &
limits, restarts, and deployment logs — filterable by namespace/node and time window.

## Why
Real infra monitoring inside the SuperAdmin pane, correlated with call activity and cost allocation.

## How (building on the MVP)
- Honor `K8sResult`. Implement the PromQL queries documented in `PRD/04` §4 (the MVP mocks these series);
  proxy Prometheus via a Python service. Logs via Loki by namespace/deployment.
- Honor the time window (`from`/`to`) and template vars (namespace from project, node).
- Return enough log volume to support the FE fuzzy search within the window.

## Acceptance Criteria
- [ ] All panels return real Prometheus data; values match Grafana for the same query/window.
- [ ] Namespace (project) + node + time-window filtering works; logs scoped via Loki.
- [ ] Response sizes/latency acceptable; caching where sensible.
- [ ] Shape matches `K8sResult` so the UI renders unchanged."
"Story","[FE] Infra Kubernetes · UI · Dashboard wire + date range + log search","","Infra: Kubernetes","Medium","3","frontend nextjs ui-ux charts infra k8s","K8S-FE1","PLAT-FE1; K8S-BE1","K8S-QA1","**ID:** K8S-FE1 · **Priority:** P2 · **Estimate:** 3
**Blocked by:** PLAT-FE1; K8S-BE1 · **Blocks:** K8S-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the Kubernetes page (gauges, used/total stats, overall usage, pods/containers CPU&Mem, requests &
limits, restarts, deployment logs) to the real API, keeping the **per-tab date range** and **fuzzy log
search**.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists with `useInfraK8s(range)` + `DateRangeControl` + fuzzy log filter. Point at `K8S-BE1`.
- Keep the memoized range query (avoid the infinite-refetch pitfall noted in the repo). Namespace from
  the project filter. Empty/error states; responsive.

## Why
Engineers need the familiar Grafana panels inside the platform with quick time scoping and log search.

## Acceptance Criteria
- [ ] All panels render real data; namespace + date range scope correctly.
- [ ] Fuzzy log search filters within the selected window; logs paginate/scroll.
- [ ] No refetch loop; loading/empty/error states; responsive."
"Task","[QA] Infra Kubernetes · QA · Metrics & logs scenarios","","Infra: Kubernetes","Medium","2","qa infra k8s","K8S-QA1","K8S-FE1","","**ID:** K8S-QA1 · **Priority:** P2 · **Estimate:** 2
**Blocked by:** K8S-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/04 §4, PRD/06,

## What / Why
Validate parity with Grafana, scoping (namespace/node/time), and log search.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (`infraK8s`) for the same scope+period.
- Validate the response against the `DataSource` shape `K8sResult` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Panel values match Grafana for the same query/window (spot-checked per panel).
- [ ] Namespace (project)/node/date-range filters change data correctly.
- [ ] Fuzzy log search returns expected lines within the window; no refetch loop.
- [ ] SuperAdmin-only; loading/empty/error states correct."
"Epic","Infra: AWS ELB","Infra: AWS ELB","","Medium","","epic elb","ELB","PLAT-BE1","","## Goal
Replicate the real Grafana ""AWS ELB Application Load Balancer"" dashboard (CloudWatch
`AWS/ApplicationELB`): RequestCount/TargetResponseTime, HTTPCode_Target, HTTPCode_ELB, ConnectionCount,
ConsumedLCUs/ProcessedBytes, TLS errors, IPv6, RuleEvaluations, Auth — with a per-tab date range.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/infra/elb/page.tsx` · shapes `source.ts` (`ElbResult`)
- Metrics mapped in `PRD/04-data-sources.md` §5 (CloudWatch) + `PRD/06`

## Features
- F1 — CloudWatch integration & metrics API · F2 — ELB UI · F3 — QA

## Tasks
- `BE-1-elb-metrics-api.md` (`ELB-BE1`)
- `FE-1-elb-ui.md` (`ELB-FE1`)
- `QA-1-elb-tests.md` (`ELB-QA1`)"
"Story","[BE] Infra AWS ELB · API · CloudWatch metrics endpoint","","Infra: AWS ELB","Medium","5","backend python aws cloudwatch infra api elb","ELB-BE1","PLAT-BE1","ELB-FE1; ELB-QA1","**ID:** ELB-BE1 · **Priority:** P2 · **Estimate:** 5
**Blocked by:** PLAT-BE1 · **Blocks:** ELB-FE1; ELB-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Back the ELB view with real CloudWatch (`AWS/ApplicationELB`) data, returning `ElbResult` for all
panels: RequestCount/TargetResponseTime, HTTPCode_Target (2/3/4/5xx), HTTPCode_ELB, ConnectionCount
(active/new/rejected/target-error), ConsumedLCUs/ProcessedBytes, TLS errors, IPv6, RuleEvaluations, Auth.

## Why
Load-balancer health is key infra signal; surfacing it in-platform avoids context switching to Grafana.

## How (building on the MVP)
- Honor `ElbResult`. Query CloudWatch via a Python service for the metrics/statistics mapped in
  `PRD/04` §5 (the MVP mocks these). Region + loadbalancer selectors; time window from `from`/`to`.
- Cache/throttle to respect CloudWatch API limits.

## Acceptance Criteria
- [ ] All panels return real CloudWatch data; values/statistics match Grafana for the same window.
- [ ] Region + load balancer + time-window selection works.
- [ ] CloudWatch rate limits respected (caching/batching); shape matches `ElbResult`."
"Story","[FE] Infra AWS ELB · UI · Dashboard wire + date range","","Infra: AWS ELB","Medium","2","frontend nextjs ui-ux charts infra elb","ELB-FE1","PLAT-FE1; ELB-BE1","ELB-QA1","**ID:** ELB-FE1 · **Priority:** P2 · **Estimate:** 2
**Blocked by:** PLAT-FE1; ELB-BE1 · **Blocks:** ELB-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the ELB page (all CloudWatch panels) to the real API, keeping the **per-tab date range** and
region/load-balancer badges.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists with `useInfraElb(range)` + `DateRangeControl`. Point at `ELB-BE1`; keep memoized range
  (no refetch loop). Empty/error states; responsive.

## Why
ELB health in-platform with quick time scoping.

## Acceptance Criteria
- [ ] All panels render real data; date range scopes correctly; no refetch loop.
- [ ] Region/LB shown; loading/empty/error states; responsive.
- [ ] Loading, empty, and error states are implemented and visually correct (skeletons + retry on error).
- [ ] Selected scope (org/project) and period/date-range persist across navigation and survive refresh; no refetch loop on mount."
"Task","[QA] Infra AWS ELB · QA · CloudWatch panel scenarios","","Infra: AWS ELB","Medium","2","qa infra elb","ELB-QA1","ELB-FE1","","**ID:** ELB-QA1 · **Priority:** P2 · **Estimate:** 2
**Blocked by:** ELB-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/04 §5, PRD/06,

## What / Why
Validate parity with Grafana/CloudWatch, region/LB and time scoping.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (`infraElb`) for the same scope+period.
- Validate the response against the `DataSource` shape `ElbResult` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Each panel matches CloudWatch/Grafana for the same metric/statistic/window.
- [ ] Region + load balancer + date-range selection changes data correctly.
- [ ] SuperAdmin-only; loading/empty/error states; no refetch loop."
"Epic","Infra: Telephony Observability","Infra: Telephony Observability","","Medium","","epic tel","TEL","PLAT-BE1; CALLS-BE1","","## Goal
Give telephony/NOC engineers a server-level view of the SIP trunk (Asterisk, optionally an SBC in
front of it) independent of application-level Call Logs: every call as a searchable SIP dialog, a
full message-by-message flow (INVITE/1xx/2xx/4xx/ACK/BYE...), a visual call-flow ladder, RTP/RTCP
call quality (jitter/packet loss/MOS), and a Wireshark-compatible PCAP export.

**Note — no existing MVP screen:** unlike other epics, this module has **no prototype UI yet**. The
spec is `PRD/19-module-telephony-observability.md` (informed by a reference platform's screenshots).
Build v1 as a **mock-first demo** (deterministic multi-hop SIP dialogs + synthetic-but-valid PCAP,
same pattern as every other module) behind a typed `TelephonySource` adapter, swappable later to a
real HEP/Homer feed — do not wait on real Asterisk/SBC capture access to ship the UI.

## Outcome
- `sip_call` / `sip_message` / `rtp_quality_sample` schema, correlated to `chat_conversations` by
  `Call-ID` so this module and Call Detail (`CALLS`) cross-link both ways.
- Communications list (`/infra/telephony`): filter by origin/destination/Call-ID/time window, live
  auto-refresh (pausable), List + Statistics views.
- Call detail (`/infra/telephony/[callId]`): Resumen · Flujo (ladder diagram) · Mensajes (message
  table + Mensaje/SIP/SDP/Detalles inspector) · Calidad (jitter/loss/MOS) · Exportar (PCAP + plain
  text), audit-logged.
- `TelephonySource` adapter: `MockAdapter` today, `HomerAdapter` (real HEP feed) later — config swap.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth (module not yet present)
- PRD: `PRD/19-module-telephony-observability.md` (architecture, UI spec, data model, open questions)
- Cross-refs: `PRD/05-module-observability.md` (Call Detail link), `PRD/12-data-model.md`,
  `PRD/04-data-sources.md` §8b (S8)
- Pattern to follow for the adapter/mock split: `src/lib/data/source.ts`, `src/lib/data/mock.ts`

## Features
- F1 — SIP capture schema & adapter (mock + Homer stub) (BE)
- F2 — Communications list & call detail query API (BE)
- F3 — PCAP & plain-text export generation (BE)
- F4 — Communications list UI (FE)
- F5 — Call detail UI: 5 tabs incl. call-flow ladder (FE)
- F6 — QA

## Tasks
- `BE-1-sip-capture-schema-adapter.md` (`TEL-BE1`)
- `BE-2-comms-list-call-detail-api.md` (`TEL-BE2`)
- `BE-3-pcap-text-export.md` (`TEL-BE3`)
- `FE-1-comms-list-ui.md` (`TEL-FE1`)
- `FE-2-call-detail-ui.md` (`TEL-FE2`)
- `QA-1-telephony-tests.md` (`TEL-QA1`)

## Open questions (from PRD/19 §8)
- Capture topology (Asterisk-only vs SBC in front), HEP capture agent/store choice, LiveKit's role
  in scope, MOS calculation method, PCAP/SIP retention policy, live refresh cadence."
"Story","[BE] Telephony Observability · SIP capture · Schema + mock/Homer adapter","","Infra: Telephony Observability","Medium","8","backend python postgres hep sip infra telephony tel","TEL-BE1","PLAT-BE1","TEL-BE2; TEL-BE3; TEL-FE1","**ID:** TEL-BE1 · **Priority:** P2 · **Estimate:** 8
**Blocked by:** PLAT-BE1 · **Blocks:** TEL-BE2; TEL-BE3; TEL-FE1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Stand up the foundational schema and the `TelephonySource` typed adapter that every other Telephony
task builds on: `sip_call` (one row per SIP dialog), `sip_message` (one row per captured SIP
packet — method/code, timestamp, delta, size, src/dst, transport, raw text, parsed headers, SDP
body), and `rtp_quality_sample` (periodic jitter/packet-loss/MOS/RTT points). This module has **no
existing prototype** — this task delivers the v1 **mock** implementation (deterministic multi-hop
SIP dialog generator, tied to the same seeded calls as `chat_conversations` so `Call-ID` correlates)
and stubs the production **`HomerAdapter`** interface for later.

## Why
Every other Telephony feature (list, detail, quality, export) reads through this adapter and schema.
Getting the shapes right up front — and correlating by `Call-ID` to the existing call data — is what
lets Call Detail (`CALLS`) and this module cross-link, per PRD/19 §1.

## How (building on the MVP)
- Implement `sip_call` / `sip_message` / `rtp_quality_sample` tables per `PRD/19` §6. `sip_call.call_id`
  joins to `chat_conversations.call_id`; allow it to be `null` for pre-answer/unresolvable dialogs.
- Build `TelephonySource` with methods `listSipCalls`, `getSipCallDetail`, `getSipMessages`,
  `getQualitySamples` (query methods land fully in `TEL-BE2`; this task defines the interface +
  the `MockAdapter` implementation).
- Mock generator: realistic multi-hop dialogs (carrier → SBC → Asterisk when applicable) —
  INVITE→100→18x→200→ACK...BYE→200 happy path plus 4xx/5xx/timeout failure paths — with matching
  RTCP quality samples, deterministic per seeded call (same seed as `chat_conversations`).
- Stub `HomerAdapter`: same interface, reading from a HEP capture store (Homer `heplify-server`/
  `homer-app` or an equivalent listener) — implementation deferred, but the seam (`DATA_SOURCE=
  mock|homer`) must exist so swapping is config-only, per platform convention.
- Document (in code comments / a short ADR) the open capture-topology questions from `PRD/19` §8 —
  this task does not resolve them, just doesn't block on them.

## Acceptance Criteria
- [ ] `sip_call` / `sip_message` / `rtp_quality_sample` tables exist and match `PRD/19` §6.
- [ ] `TelephonySource` interface defined; `MockAdapter` implementation returns deterministic,
      internally-consistent multi-hop dialogs + quality samples correlated by `Call-ID`.
- [ ] `HomerAdapter` stub exists behind the same interface; `DATA_SOURCE` config swap works (returns
      ""not implemented"" gracefully, does not crash the app).
- [ ] Failure-path dialogs (4xx/5xx/timeout/no-ACK) are represented in the mock, not just happy path."
"Story","[BE] Telephony Observability · API · Communications list & call detail","","Infra: Telephony Observability","Medium","5","backend python postgres api sip infra telephony rbac tel","TEL-BE2","TEL-BE1; CALLS-BE1","TEL-FE1; TEL-FE2","**ID:** TEL-BE2 · **Priority:** P2 · **Estimate:** 5
**Blocked by:** TEL-BE1; CALLS-BE1 · **Blocks:** TEL-FE1; TEL-FE2
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Query endpoints backing the Communications list and Call Detail screens: `listSipCalls` (filterable
by origin/destination/Call-ID/time window/status, paginated, List + Statistics aggregate mode),
`getSipCallDetail` (Resumen tab data incl. linked app `call_id`/project/org), `getSipMessages`
(ordered message table + parsed SIP/SDP for the row-expand inspector), `getQualitySamples`
(jitter/packet-loss/MOS/RTT series + threshold pass/fail).

## Why
This is the read path for both Telephony screens — list and detail — and the join point back to
Call Detail (`CALLS`) via `Call-ID`.

## How (building on the MVP)
- Implement against the `TelephonySource` interface from `TEL-BE1`.
- `listSipCalls`: filters per `PRD/19` §4 (origen, destino, Call-ID, time window presets
  `5m…2d`, estado); Statistics mode aggregates by trunk/hop and time bucket (volume, failure rate,
  avg setup time, top failure codes).
- `getSipCallDetail`: resolve and return the linked app `call_id`/`project_id`/`org_id` when
  correlatable (nullable otherwise); include trunk/hop labels, final status, retransmission count,
  negotiated codec.
- `getQualitySamples`: evaluate against `telephony_quality_threshold` bands (extend the existing
  Thresholds engine, `PRD/05`) and return a pass/fail badge.
- Enforce **RBAC server-side**: SuperAdmin sees all trunks/orgs/projects; `User` sees only SIP
  dialogs whose correlated `call_id` belongs to their assigned project(s) — never trunk/SBC-level
  aggregates (`PRD/19` §3).

## Acceptance Criteria
- [ ] `listSipCalls` supports all documented filters + both List and Statistics response shapes.
- [ ] `getSipCallDetail` / `getSipMessages` / `getQualitySamples` return shapes the FE tasks can
      render without transformation.
- [ ] RBAC enforced server-side: `User` requests for out-of-scope calls return empty/403, not raw data.
- [ ] Quality samples correctly flagged pass/fail against `telephony_quality_threshold`."
"Story","[BE] Telephony Observability · Export · PCAP & plain-text generation","","Infra: Telephony Observability","Medium","5","backend python pcap sip infra telephony audit tel","TEL-BE3","TEL-BE1","TEL-FE2","**ID:** TEL-BE3 · **Priority:** P2 · **Estimate:** 5
**Blocked by:** TEL-BE1 · **Blocks:** TEL-FE2
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
`exportPcap` and `exportText` endpoints for a given `sip_call`: PCAP reconstructs the stored
`sip_message` rows (+ RTP headers if captured) into a valid `.pcap`/`.pcapng` file, openable in
Wireshark; text export renders the Mensajes tab content as flat, grep-friendly text. Every export is
written to `pcap_export_log` (who/when/format) — matches the reference platform's ""Exportar"" tab
exactly (Captura PCAP / Texto plano).

## Why
NOC/telephony engineers need to pull a call into Wireshark for deep analysis, and SIP/PCAP exports
carry ANI/DNIS (PII-adjacent) so they must be audited like recordings (`PRD/05` S7).

## How (building on the MVP)
- PCAP generation: reconstruct valid Ethernet/IP/UDP + SIP payload frames from `sip_message` rows
  (timestamps, src/dst 5-tuple already stored); a standard PCAP-writing library is sufficient — no
  need to round-trip through a real capture tool.
- Text export: ordered plain-text rendering of every `sip_message.raw_message` in the dialog.
- Write a `pcap_export_log` row on every export (`sip_call_id`, `exported_by`, `exported_at`,
  `format`); this is an **audit log**, not a cache — always log, even on repeated exports of the
  same call.
- Enforce the same RBAC as `TEL-BE2`: a `User` can only export calls within their assigned project(s).

## Acceptance Criteria
- [ ] Downloaded PCAP opens cleanly in Wireshark and shows the correct SIP dialog (correct Call-ID,
      method sequence, timing).
- [ ] Text export matches the Mensajes tab content 1:1, in order.
- [ ] Every export writes a `pcap_export_log` row; log is queryable for audit.
- [ ] RBAC enforced: `User` cannot export calls outside their project scope."
"Story","[FE] Telephony Observability · UI · Communications list","","Infra: Telephony Observability","Medium","3","frontend nextjs ui-ux infra telephony rbac tel","TEL-FE1","PLAT-FE1; TEL-BE2","TEL-QA1","**ID:** TEL-FE1 · **Priority:** P2 · **Estimate:** 3
**Blocked by:** PLAT-FE1; TEL-BE2 · **Blocks:** TEL-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Build the **Communications list** page (`/infra/telephony`, new sidebar entry under Infra, 🔒-gated
like Kubernetes/ELB): filters (Origen, Destino, Call-ID, time-window presets `5m…2d`, Todas toggle,
Pausado/Live toggle), a `Lista` table (Hora/Tipo/Origen/Destino/Duración/Estado/Métodos chips/
Acciones) and an `Estadísticas` aggregate view, per `PRD/19` §4.

## How (building on the MVP)
**Design system:** build on `/design` tokens + reusable components (voicing.ai system). Reuse
`Button`/`Badge`/chips/`Card`/`PageHeader`/`DateRangeControl`/`DataTable`; never hardcode colors,
fonts, or radii. See `PLAT-FE1`.

- New sidebar entry `Telephony` under **Infra**, gated per `TEL-BE2`'s RBAC response (SuperAdmin
  full; User sees only own-project calls, no trunk aggregates).
- Live-leaning refresh (auto-refresh, pausable via the Pausado toggle) — this list is closer to Live
  Operations (`LIVE`) than the snapshot+manual-refresh pattern used elsewhere; reuse whatever polling
  primitive `LIVE-FE1` established if available.
- Método chips render the compact SIP sequence (e.g. `100 INVITE 200 ACK`) per row.
- Row action → navigate to `TEL-FE2`'s call detail route.

## Why
The primary NOC entry point into SIP trunk health — search/filter across all dialogs before drilling
into one.

## Acceptance Criteria
- [ ] All documented filters work; List and Statistics views both render real data from `TEL-BE2`.
- [ ] Live/Pausado toggle works; time-window presets change scope correctly.
- [ ] RBAC: `User` sees only their project(s)' calls, no trunk-level stats section.
- [ ] Empty/loading/error states; responsive; keyboard-accessible."
